,doc_id,X,Y,is_anomaly,0,1,2,3
0,0,-2.0843356,8.901099,False,7,31,102,315
1,1,-2.825251,5.134141,False,5,23,77,239
2,2,1.4421177,6.744304,False,0,9,35,114
3,3,-2.3387868,4.5370193,False,5,23,79,247
4,4,-1.954434,3.0325239,False,1,12,44,142
5,5,-2.484103,7.424137,False,5,25,85,265
6,6,-2.0917242,4.402603,False,5,23,79,247
7,7,-2.3872983,4.111434,False,5,23,79,246
8,8,-0.104026586,4.3224277,False,1,11,42,136
9,9,-0.8010668,5.295676,False,5,24,82,256
10,10,-2.5571363,6.486012,False,5,25,83,258
11,11,-2.4147415,3.2153301,True,1,12,45,143
12,12,2.432819,8.102909,False,2,16,58,184
13,13,-1.4899029,1.0990602,False,6,26,86,267
14,14,2.000207,2.9216683,False,3,18,64,201
15,15,1.6498151,2.4868617,False,3,18,63,197
16,16,-0.5532728,3.1820738,False,1,13,48,154
17,17,1.6744254,8.666329,False,2,14,51,161
18,18,-2.0143347,8.947149,False,7,31,102,315
19,19,1.8212795,2.9618733,False,3,17,59,187
20,20,1.7215679,2.8705735,False,3,17,59,187
21,21,-1.4210298,6.9690704,False,5,25,85,264
22,22,-3.5721388,5.3341994,False,5,23,78,242
23,23,0.4987573,8.816807,False,7,30,98,304
24,24,-1.8377645,9.203649,False,7,31,102,316
25,25,-3.785597,5.4004097,False,5,23,78,242
26,26,-1.4279296,5.147149,False,5,24,81,252
27,27,1.4416009,5.335916,False,0,10,38,124
28,28,3.238515,8.893492,False,2,16,57,179
29,29,1.3914998,5.2973094,False,0,10,38,124
30,30,6.1896963,6.7736793,False,4,20,69,216
31,31,1.4380584,4.9741096,False,0,10,38,123
32,32,-1.5863762,5.557615,False,5,24,81,251
33,33,4.831378,7.5158243,True,4,22,76,237
34,34,-0.65182334,5.236544,False,5,24,82,256
35,35,2.210675,2.2562132,False,3,18,62,194
36,36,2.4669707,1.8034313,False,3,18,62,196
37,37,2.1340303,2.3638299,False,3,18,64,200
38,38,2.342967,2.3891215,False,3,18,64,200
39,39,1.7006493,7.3518677,False,2,14,52,166
40,40,-1.4024508,5.37974,False,5,24,81,251
41,41,-1.6553963,5.7779164,False,5,24,81,251
42,42,-1.6643194,6.036692,False,5,25,84,262
43,43,3.3333745,8.123147,False,2,16,56,178
44,44,6.096391,7.545302,False,4,22,74,231
45,45,0.27793816,7.6312895,False,7,29,97,299
46,46,5.286073,7.0409374,False,4,20,68,212
47,47,0.008310101,8.816016,False,7,30,100,308
48,48,2.36822,7.6518087,False,2,14,50,158
49,49,1.8692532,2.0309758,False,3,18,63,198
50,50,2.8313682,7.8595448,False,2,16,56,176
51,51,3.2654552,8.369278,False,2,16,56,177
52,52,-0.6166262,5.052611,False,5,24,82,256
53,53,1.6319832,4.422882,False,0,10,39,125
54,54,-1.9749854,5.32388,False,5,24,81,253
55,55,5.4540143,6.8164606,False,4,20,68,213
56,56,1.3477966,5.624804,False,0,10,38,122
57,57,-1.0997642,3.825574,False,1,12,46,147
58,58,5.6183076,7.798953,False,4,22,75,233
59,59,6.9834027,7.393769,False,4,21,73,229
60,60,4.0847464,7.893769,True,2,15,54,170
61,61,2.3255181,6.797745,False,2,15,53,167
62,62,2.5109057,7.8242097,False,2,14,50,158
63,63,1.7843645,8.633254,False,2,14,51,161
64,64,2.97784,5.1353273,True,0,8,33,107
65,65,-1.2808372,3.6102111,False,1,12,46,148
66,66,3.1499393,7.94719,False,2,16,56,178
67,67,3.3933463,8.133761,False,2,16,56,177
68,68,-1.1473811,5.1186547,False,5,24,82,254
69,69,-1.9191525,7.800643,False,7,31,101,311
70,70,-1.3674717,6.381037,False,5,25,84,261
71,71,2.3868392,6.5859447,False,0,8,32,104
72,72,5.6585627,7.7251806,False,4,22,75,233
73,73,6.2030582,7.355548,False,4,21,72,224
74,74,3.39266,8.150741,False,2,16,56,177
75,75,6.201796,6.8028584,False,4,20,69,216
76,76,-2.163274,5.147287,False,5,23,77,241
77,77,1.8928622,8.36563,False,2,14,50,159
78,78,2.1557088,7.50109,False,2,14,50,158
79,79,-1.6642684,8.792124,False,7,31,102,315
80,80,3.38405,8.180109,False,2,16,56,177
81,81,0.9730061,5.855679,False,0,9,37,121
82,82,2.3663282,7.869391,False,2,14,50,158
83,83,-1.633327,5.79561,False,5,24,81,251
84,84,5.5199094,7.1636057,False,4,20,70,220
85,85,-1.6786103,5.0926332,False,5,24,81,252
86,86,2.4772327,7.7172875,False,2,14,50,158
87,87,2.4985929,7.7110157,False,2,14,50,158
88,88,1.5824577,6.9343843,False,0,9,35,114
89,89,0.22881694,8.2807255,False,7,30,100,310
90,90,1.8866658,6.7050037,False,0,9,35,114
91,91,1.611212,6.97178,False,0,9,35,114
92,92,-1.1474645,7.338729,False,7,29,96,298
93,93,5.331016,7.6364183,True,4,22,76,236
94,94,-2.5680685,4.505453,False,5,23,79,245
95,95,0.8935386,8.805326,True,7,30,98,302
96,96,1.426662,6.875077,False,0,9,35,114
97,97,3.718507,7.540857,False,2,15,54,170
98,98,-1.740204,7.728744,False,7,29,96,296
99,99,-1.4760205,3.4738107,False,1,12,46,148
100,100,1.3644027,6.2048764,False,0,9,37,120
101,101,2.8950438,7.975373,False,2,16,56,176
102,102,6.028108,6.8436623,False,4,20,69,216
103,103,0.79655993,3.6335325,False,3,17,60,188
